ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PVRINOX,closed,2023-04-28,1463.15,44,2023-05-15,1465.05,44,17
APOLLOTYRE,closed,2023-02-03,330.2,2,2023-05-22,369.6,,108
RAMCOCEM,closed,2023-02-03,683.2,29,2023-05-29,886.9,13,115
MAZDOCK,closed,2023-02-17,379.38,1,2023-05-29,387.25,1,101
BDL,closed,2023-02-17,436.35,11,2023-05-29,525.33,9,101
NAVINFLUOR,closed,2023-03-03,4220.55,15,2023-05-29,4640.8,18,87
PRESTIGE,closed,2023-04-28,490.7,16,2023-05-29,474.9,20,31
NIACL,closed,2023-05-08,115.9,5,2023-06-05,117.85,12,28
POLICYBZR,closed,2023-05-15,599.35,17,2023-06-05,599.85,13,21
GRINDWELL,closed,2023-05-15,1976.65,24,2023-06-05,2089.35,29,21
IPCALAB,closed,2023-05-22,682.15,1,2023-06-05,725.3,40,14
ASHOKLEY,closed,2023-02-17,74.45,13,2023-06-05,74.53,27,108
CARBORUNIV,closed,2023-05-15,1144.35,5,2023-06-12,1191.05,6,28
SAMMAANCAP,closed,2023-05-29,104.7,30,2023-06-19,100.65,34,21
360ONE,closed,2023-05-08,406.35,27,2023-06-19,441.2,24,42
JSL,closed,2023-04-05,288.2,1,2023-06-19,327.2,2,75
KPRMILL,closed,2023-04-28,600.95,21,2023-06-26,661.25,15,59
PFIZER,closed,2023-05-29,3805.25,31,2023-07-04,3785.8,36,36
APOLLOTYRE,closed,2023-05-29,392.3,4,2023-07-11,433.35,5,43
RAMCOCEM,closed,2023-06-05,911.75,11,2023-07-18,920.3,14,43
NH,closed,2023-01-05,724.3,26,2023-07-18,1035.75,8,194
PRESTIGE,closed,2023-06-05,514.9,16,2023-07-18,558.8,15,43
RHIM,closed,2023-04-13,653.1,11,2023-07-18,620.05,35,96
NATIONALUM,closed,2023-05-08,82.05,18,2023-07-25,94.85,11,78
ENDURANCE,closed,2023-05-29,1411.6,26,2023-07-25,1697.05,17,57
NAM-INDIA,closed,2023-07-04,285.05,24,2023-07-25,315.7,23,21
DEVYANI,closed,2023-05-29,185.8,28,2023-08-01,193.95,32,64
SUNTV,closed,2023-07-18,507.9,30,2023-08-01,533.6,31,14
BATAINDIA,closed,2023-07-18,1692.45,31,2023-08-01,1762.0,34,14
SUNDRMFAST,closed,2023-05-08,1077.8,9,2023-08-01,1254.45,11,85
KPITTECH,closed,2023-06-26,1075.35,3,2023-08-08,1147.1,4,43
MSUMI,closed,2023-07-25,41.27,32,2023-08-08,40.27,32,14
SAMMAANCAP,closed,2023-07-25,107.25,33,2023-08-08,144.85,17,14
IIFL,closed,2023-04-21,439.88,7,2023-08-08,574.61,7,109
FORTIS,closed,2023-05-08,268.0,28,2023-08-08,325.4,23,92
NIACL,closed,2023-08-01,126.2,9,2023-08-16,123.3,18,15
KPRMILL,closed,2023-08-01,630.25,25,2023-08-16,653.95,19,15
CGCL,closed,2023-04-05,146.46,34,2023-08-16,196.53,27,133
AJANTPHARM,closed,2023-04-21,1299.45,20,2023-08-23,1766.75,9,124
KAJARIACER,closed,2023-05-29,1275.45,19,2023-08-23,1477.6,6,86
GRINDWELL,closed,2023-06-12,2094.0,28,2023-08-23,2273.5,26,72
RHIM,closed,2023-08-08,683.85,31,2023-08-23,707.95,30,15
MAZDOCK,closed,2023-06-05,493.05,1,2023-08-23,936.93,2,79
NAVINFLUOR,closed,2023-06-05,4645.8,17,2023-08-23,4513.75,35,79
JSL,closed,2023-07-11,370.0,2,2023-08-23,431.3,1,43
POLICYBZR,closed,2023-08-08,760.15,3,2023-08-30,774.8,3,22
RAMCOCEM,closed,2023-08-08,847.85,21,2023-08-30,869.6,16,22
SAMMAANCAP,closed,2023-08-16,147.1,16,2023-08-30,172.3,7,14
IPCALAB,closed,2023-08-16,889.65,32,2023-08-30,890.55,36,14
KPITTECH,closed,2023-08-23,1177.35,4,2023-09-06,1167.45,3,14
NIACL,closed,2023-08-23,131.05,10,2023-09-06,134.7,21,14
360ONE,closed,2023-07-25,519.6,26,2023-09-06,506.75,30,43
PRESTIGE,closed,2023-08-01,580.9,17,2023-09-06,634.05,18,36
ENDURANCE,closed,2023-08-01,1711.75,19,2023-09-13,1566.85,34,43
WHIRLPOOL,closed,2023-08-16,1558.95,34,2023-09-13,1628.9,33,28
CGCL,closed,2023-08-23,195.86,29,2023-09-13,194.59,30,21
KAJARIACER,closed,2023-08-30,1440.75,18,2023-09-13,1383.5,20,14
EXIDEIND,closed,2023-05-08,190.6,12,2023-09-13,267.65,7,128
CARBORUNIV,closed,2023-06-19,1220.0,9,2023-09-21,1160.2,11,94
TRIDENT,closed,2023-08-23,36.55,34,2023-09-21,37.95,36,29
GRINDWELL,closed,2023-08-30,2222.9,27,2023-09-21,2054.7,35,22
IIFL,closed,2023-09-06,577.43,15,2023-09-21,568.29,22,15
BDL,closed,2023-06-05,573.9,6,2023-09-21,513.1,30,108
AJANTPHARM,closed,2023-08-30,1728.05,6,2023-09-21,1722.7,5,22
APOLLOTYRE,closed,2023-07-18,420.25,7,2023-09-28,367.2,29,72
EMAMILTD,closed,2023-08-16,509.55,29,2023-09-28,512.7,23,43
MAZDOCK,closed,2023-08-30,931.98,2,2023-09-28,1092.63,1,29
SAMMAANCAP,closed,2023-09-06,169.4,11,2023-09-28,164.8,9,22
DEVYANI,closed,2023-09-06,212.15,29,2023-10-06,222.0,20,30
WHIRLPOOL,closed,2023-09-21,1660.3,31,2023-10-06,1650.1,34,15
NH,closed,2023-08-08,1000.85,12,2023-10-06,1092.25,8,59
SUNTV,closed,2023-08-23,568.25,25,2023-10-13,633.5,13,51
JSL,closed,2023-09-13,513.55,1,2023-10-13,464.6,2,30
NIACL,closed,2023-09-13,128.35,26,2023-10-13,136.65,38,30
KPITTECH,closed,2023-09-21,1077.6,4,2023-10-13,1201.2,3,22
KAJARIACER,closed,2023-09-21,1354.2,19,2023-10-13,1284.55,32,22
PRESTIGE,closed,2023-09-13,619.5,13,2023-10-20,743.8,4,37
NATIONALUM,closed,2023-09-13,97.2,16,2023-10-20,94.65,29,37
CGCL,closed,2023-09-21,199.58,28,2023-10-20,188.75,38,29
AFFLE,closed,2023-10-06,1092.95,39,2023-10-20,1072.2,39,14
CRISIL,closed,2023-05-15,3599.9,14,2023-10-20,4194.2,12,158
360ONE,closed,2023-09-13,528.65,24,2023-10-20,539.75,20,37
IIFL,closed,2023-09-28,576.89,16,2023-10-30,582.14,16,32
EMAMILTD,closed,2023-10-06,526.85,19,2023-10-30,507.8,21,24
BATAINDIA,closed,2023-10-06,1623.6,41,2023-10-30,1570.65,41,24
PVRINOX,closed,2023-10-13,1752.85,36,2023-10-30,1589.75,42,17
CLEAN,closed,2023-10-13,1394.95,43,2023-10-30,1304.3,44,17
SUNDRMFAST,closed,2023-08-08,1192.45,18,2023-10-30,1294.7,13,83
RAMCOCEM,closed,2023-09-06,913.2,12,2023-10-30,984.05,9,54
GRINDWELL,closed,2023-09-28,2002.55,34,2023-11-06,2123.35,36,39
IPCALAB,closed,2023-10-06,933.9,32,2023-11-06,984.65,30,31
SAMMAANCAP,closed,2023-10-13,153.0,20,2023-11-06,148.4,14,24
HATSUN,closed,2023-07-18,969.6,28,2023-11-06,1116.2,17,111
KPRMILL,closed,2023-10-20,830.0,5,2023-11-12,772.2,10,23
KPITTECH,closed,2023-10-30,1185.4,3,2023-11-12,1411.2,4,13
PRESTIGE,closed,2023-10-30,751.3,4,2023-11-12,870.85,2,13
360ONE,closed,2023-10-30,518.1,33,2023-11-12,531.95,32,13
NAM-INDIA,closed,2023-08-23,311.05,24,2023-11-12,401.7,5,81
FORTIS,closed,2023-08-23,323.25,28,2023-11-12,358.4,17,81
ENDURANCE,closed,2023-09-21,1615.1,27,2023-11-12,1632.6,30,52
EXIDEIND,closed,2023-09-28,258.05,8,2023-11-12,269.8,9,45
AJANTPHARM,closed,2023-10-13,1777.75,8,2023-11-12,1883.75,7,30
LAURUSLABS,closed,2023-10-20,400.95,31,2023-11-20,368.05,38,31
KAJARIACER,closed,2023-10-20,1230.15,33,2023-11-20,1258.15,35,31
ASHOKLEY,closed,2023-06-19,83.98,25,2023-11-20,86.08,34,154
PPLPHARMA,closed,2023-11-06,108.5,38,2023-11-20,119.6,14,14
APTUS,closed,2023-11-06,288.9,40,2023-11-20,291.3,36,14
BLUEDART,closed,2023-11-12,6789.25,40,2023-11-28,6940.05,40,16
BATAINDIA,closed,2023-11-12,1579.55,41,2023-11-28,1617.1,37,16
PFIZER,closed,2023-11-12,3904.8,42,2023-11-28,4060.65,45,16
GRINDWELL,closed,2023-11-12,2080.2,43,2023-11-28,2088.45,44,16
MSUMI,closed,2023-10-30,40.07,23,2023-11-28,40.47,32,29
RAMCOCEM,closed,2023-11-12,987.6,12,2023-11-28,971.55,21,16
SUNDRMFAST,closed,2023-11-12,1278.9,16,2023-11-28,1222.4,26,16
KPRMILL,closed,2023-11-20,831.25,15,2023-12-05,860.25,19,15
JSL,closed,2023-10-20,469.0,2,2023-12-05,541.6,4,46
NIACL,closed,2023-10-20,149.15,28,2023-12-05,232.1,3,46
WHIRLPOOL,closed,2023-11-06,1566.5,34,2023-12-05,1349.3,46,29
SAMMAANCAP,closed,2023-11-12,152.15,11,2023-12-05,175.6,6,23
KPITTECH,closed,2023-11-20,1624.0,4,2023-12-12,1432.65,7,22
NH,closed,2023-11-20,1220.45,7,2023-12-12,1166.05,13,22
TTML,closed,2023-11-28,88.2,16,2023-12-12,90.2,24,14
APOLLOTYRE,closed,2023-10-13,381.55,26,2023-12-19,455.35,19,67
IIFL,closed,2023-11-12,589.76,23,2023-12-19,644.79,13,37
CARBORUNIV,closed,2023-11-28,1154.7,34,2023-12-19,1166.7,42,21
SUNDRMFAST,closed,2023-12-05,1258.05,27,2023-12-27,1245.15,38,22
GRINDWELL,closed,2023-12-05,2222.9,37,2023-12-27,2255.75,39,22
BATAINDIA,closed,2023-12-05,1649.45,39,2023-12-27,1639.7,44,22
BLUEDART,closed,2023-12-12,7503.35,35,2023-12-27,7246.5,43,15
IPCALAB,closed,2023-11-28,1097.65,20,2023-12-27,1059.05,27,29
KAJARIACER,closed,2023-11-28,1310.65,25,2023-12-27,1348.4,37,29
AFFLE,closed,2023-12-05,1126.05,40,2024-01-03,1309.5,,29
APTUS,closed,2023-12-12,327.1,38,2024-01-03,324.05,,22
TTML,closed,2023-12-19,94.65,12,2024-01-03,90.7,,15
BDL,closed,2023-09-28,502.83,25,2024-01-03,820.45,,97
POLICYBZR,closed,2023-10-20,724.35,6,2024-01-03,782.65,,75
MAZDOCK,closed,2023-10-30,984.85,1,2024-01-03,1141.38,,65
DEVYANI,closed,2023-10-30,182.9,28,2024-01-03,190.45,,65
CRISIL,closed,2023-11-06,4383.55,12,2024-01-03,4150.2,38,58
FORTIS,closed,2023-12-05,387.95,17,2024-01-03,428.8,,29
ASHOKLEY,closed,2023-12-05,87.48,29,2024-01-03,89.85,37,29
JSL,closed,2023-12-12,542.9,6,2024-01-03,597.05,,22
RAMCOCEM,closed,2023-12-19,1026.35,21,2024-01-03,1005.65,34,15
SAMMAANCAP,closed,2023-12-27,191.85,3,2024-01-10,192.6,,14
PPLPHARMA,closed,2023-12-27,138.2,4,2024-01-10,143.4,,14
RHIM,closed,2023-12-27,807.95,35,2024-01-10,776.0,,14
AJANTPHARM,closed,2023-11-20,1971.65,9,2024-01-10,2112.65,18,51
EXIDEIND,closed,2023-11-20,281.95,11,2024-01-10,327.8,12,51
LAURUSLABS,closed,2023-12-19,398.6,32,2024-01-10,419.4,29,22
CYIENT,closed,2024-01-03,2285.1,5,2024-01-10,2223.9,5,7
LICHSGFIN,closed,2024-01-03,557.6,16,2024-01-17,575.25,14,14
EMAMILTD,closed,2024-01-03,544.05,26,2024-01-17,514.75,28,14
KPRMILL,closed,2024-01-03,774.8,28,2024-01-17,793.4,34,14
NATIONALUM,closed,2023-11-12,92.65,27,2024-01-17,133.6,18,66
ENDURANCE,closed,2023-11-28,1630.3,27,2024-01-17,2042.1,20,50
360ONE,closed,2023-11-28,543.9,31,2024-01-24,617.0,23,57
MEDANTA,closed,2024-01-03,959.0,7,2024-01-24,1124.25,4,21
SUNTV,closed,2023-11-12,651.0,13,2024-01-24,643.95,21,73
HATSUN,closed,2023-12-27,1085.45,33,2024-02-01,1128.1,35,36
ITI,closed,2024-01-10,306.35,1,2024-02-01,342.0,2,22
IPCALAB,closed,2024-01-17,1123.5,29,2024-02-08,1215.75,13,22
KANSAINER,closed,2024-01-17,339.35,33,2024-02-08,316.55,38,22
APARINDS,closed,2024-01-03,5868.3,4,2024-02-08,6228.75,5,36
JKCEMENT,closed,2024-01-10,4052.95,28,2024-02-08,4214.0,26,29
EMAMILTD,closed,2024-01-24,497.1,28,2024-02-08,485.65,33,15
HINDCOPPER,closed,2024-01-03,265.55,3,2024-02-08,289.55,3,36
GLENMARK,closed,2024-01-03,897.9,9,2024-02-08,858.55,20,36
RATNAMANI,closed,2024-01-03,3351.65,20,2024-02-15,3004.9,31,43
DCI,closed,2024-01-10,193.9,16,2024-02-15,212.25,22,36
LICHSGFIN,closed,2024-02-01,629.65,9,2024-02-15,637.95,17,14
GLAND,closed,2024-01-03,2031.1,21,2024-02-15,1897.1,23,43
AJANTPHARM,closed,2024-02-01,2181.25,12,2024-02-15,2153.25,13,14
KPRMILL,closed,2024-02-08,766.65,29,2024-02-22,719.5,33,14
IIFL,closed,2024-02-08,574.41,30,2024-02-22,581.94,27,14
HATSUN,closed,2024-02-08,1133.6,31,2024-02-22,1082.2,34,14
CRISIL,closed,2024-02-08,4495.9,32,2024-02-22,4984.6,25,14
APOLLOTYRE,closed,2023-12-27,435.65,26,2024-02-22,522.85,26,57
CREDITACC,closed,2024-01-10,1753.0,10,2024-02-22,1466.25,35,43
EXIDEIND,closed,2024-01-17,319.4,15,2024-02-22,332.4,16,36
ITI,closed,2024-02-08,343.35,2,2024-02-29,298.45,2,21
AARTIIND,closed,2024-02-15,681.95,26,2024-03-06,653.55,28,20
HUDCO,closed,2024-01-03,126.8,2,2024-03-06,195.9,1,63
CYIENT,closed,2024-01-17,2272.65,5,2024-03-06,1968.45,18,49
NATIONALUM,closed,2024-01-24,135.6,15,2024-03-06,163.0,7,42
POWERINDIA,closed,2024-01-10,5942.3,9,2024-03-06,6290.5,14,56
BAYERCROP,closed,2024-01-10,5952.75,27,2024-03-06,5469.2,30,56
HINDCOPPER,closed,2024-02-15,256.4,3,2024-03-06,280.95,3,20
GLAND,closed,2024-02-22,1898.65,7,2024-03-14,1748.75,7,21
DCI,closed,2024-02-22,224.6,20,2024-03-14,187.35,37,21
360ONE,closed,2024-02-15,713.6,9,2024-03-14,696.7,11,28
JKCEMENT,closed,2024-02-15,4139.15,25,2024-03-14,4090.7,24,28
APOLLOTYRE,closed,2024-03-06,535.3,20,2024-03-14,502.55,26,8
KPRMILL,closed,2024-03-06,799.1,24,2024-03-14,770.9,27,8
ENDURANCE,closed,2024-03-06,1786.9,31,2024-03-21,1779.9,30,15
ASHOKLEY,closed,2024-03-06,85.35,34,2024-03-21,83.43,38,15
EMAMILTD,closed,2024-03-06,447.15,35,2024-03-21,428.1,36,15
BIOCON,closed,2024-03-06,274.5,36,2024-04-01,269.7,32,26
ABFRL,closed,2024-03-06,223.7,39,2024-04-01,211.65,39,26
AARTIIND,closed,2024-03-14,645.9,23,2024-04-01,686.3,20,18
MEDANTA,closed,2024-02-15,1390.0,4,2024-04-01,1331.25,5,46
APARINDS,closed,2024-02-22,6366.6,5,2024-04-01,6950.1,4,39
IPCALAB,closed,2024-02-22,1230.7,9,2024-04-01,1241.05,10,39
LICHSGFIN,closed,2024-02-22,642.25,10,2024-04-01,636.2,11,39
GLENMARK,closed,2024-02-22,912.45,19,2024-04-08,1039.1,14,46
CYIENT,closed,2024-03-21,1986.8,20,2024-04-08,2102.65,20,18
NH,closed,2024-01-17,1258.75,17,2024-04-08,1325.25,23,82
SUNTV,closed,2024-02-08,639.25,22,2024-04-08,608.85,21,60
AJANTPHARM,closed,2024-02-22,2120.0,15,2024-04-08,2135.5,18,46
HUDCO,closed,2024-03-14,180.55,1,2024-04-08,209.1,1,25
NATIONALUM,closed,2024-03-14,141.45,8,2024-04-16,182.95,4,33
KPRMILL,closed,2024-04-01,827.35,27,2024-04-16,831.5,22,15
ENDURANCE,closed,2024-04-01,1826.3,29,2024-04-16,1878.5,33,15
HATSUN,closed,2024-04-01,1040.95,34,2024-04-16,996.7,38,15
TATACHEM,closed,2024-04-01,1087.2,35,2024-04-16,1106.2,31,15
KEI,closed,2024-01-24,3314.75,8,2024-04-16,3849.2,15,83
JBCHEPHARM,closed,2024-01-24,1649.5121749095383,16,2024-04-24,1782.734842598166,19,91
GLAND,closed,2024-03-21,1753.0,8,2024-04-24,1756.7,18,34
CRISIL,closed,2024-03-06,4896.55,25,2024-04-24,4144.95,38,49
POWERINDIA,closed,2024-03-14,6718.1,9,2024-04-24,8212.75,8,41
LAURUSLABS,closed,2024-04-01,405.25,33,2024-05-02,450.2,21,31
IPCALAB,closed,2024-04-08,1294.5,10,2024-05-02,1351.0,11,24
CREDITACC,closed,2024-04-08,1471.95,29,2024-05-02,1466.95,39,24
NH,closed,2024-04-16,1277.5,25,2024-05-02,1258.75,30,16
GODREJIND,closed,2024-01-10,838.0,8,2024-05-09,838.6,9,120
HINDCOPPER,closed,2024-03-14,262.7,3,2024-05-09,357.55,3,56
HUDCO,closed,2024-04-16,195.05,1,2024-05-09,214.3,1,23
NAM-INDIA,closed,2024-01-03,460.1,6,2024-05-09,575.05,8,127
ITI,closed,2024-03-14,276.55,2,2024-05-09,277.3,2,56
360ONE,closed,2024-03-21,673.4,11,2024-05-09,730.85,13,49
BAYERCROP,closed,2024-04-01,5543.0,22,2024-05-09,5262.95,31,38
APOLLOTYRE,closed,2024-04-08,469.9,30,2024-05-09,478.55,33,31
AJANTPHARM,closed,2024-04-16,2064.95,18,2024-05-09,2409.65,15,23
KPRMILL,closed,2024-04-24,887.8,21,2024-05-16,837.0,19,22
RATNAMANI,closed,2024-05-02,3183.7,23,2024-05-16,3146.95,24,14
CYIENT,closed,2024-05-02,1798.3,26,2024-05-16,1764.35,30,14
EXIDEIND,closed,2024-02-29,320.3,19,2024-05-16,473.2,9,77
LICHSGFIN,closed,2024-04-08,646.8,12,2024-05-16,653.15,12,38
EMAMILTD,closed,2024-05-09,526.4,26,2024-05-16,522.35,39,7
HATSUN,closed,2024-05-09,1043.65,37,2024-05-16,1020.55,42,7
IGL,closed,2024-05-09,220.0,41,2024-05-16,220.15,43,7
GRINDWELL,closed,2024-05-09,2160.55,42,2024-05-23,2343.4,38,14
SYNGENE,closed,2024-05-09,652.0,46,2024-05-23,688.45,45,14
MANYAVAR,closed,2024-05-09,957.5,47,2024-05-23,1039.1,47,14
IIFL,closed,2024-05-09,376.4,48,2024-05-23,397.3,48,14
ZEEL,closed,2024-05-09,132.15,49,2024-05-23,148.55,49,14
KEI,closed,2024-05-02,3999.0,13,2024-05-30,4097.05,10,28
CRISIL,closed,2024-05-16,4373.4,28,2024-05-30,4145.05,37,14
BAYERCROP,closed,2024-05-16,5373.75,31,2024-05-30,5037.75,36,14
TATACHEM,closed,2024-05-16,1083.0,35,2024-05-30,1043.55,39,14
DCI,closed,2024-04-01,189.7,25,2024-05-30,228.2,13,59
MEDANTA,closed,2024-04-08,1382.35,6,2024-06-06,1192.1,8,59
JBCHEPHARM,closed,2024-05-23,1640.178588434086,22,2024-06-06,1730.5098132282544,23,14
AARTIIND,closed,2024-04-08,704.8,19,2024-06-06,638.15,21,59
JKCEMENT,closed,2024-04-16,4203.15,23,2024-06-06,4013.0,27,51
SUNTV,closed,2024-04-16,605.75,26,2024-06-06,718.95,30,51
APOLLOTYRE,closed,2024-05-16,488.15,32,2024-06-13,476.7,29,28
LICHSGFIN,closed,2024-05-23,654.1,13,2024-06-21,731.75,11,29
EMAMILTD,closed,2024-05-30,611.85,26,2024-06-21,701.05,30,22
AJANTPHARM,closed,2024-05-23,2402.05,17,2024-06-21,2345.85,22,29
POWERINDIA,closed,2024-05-02,9783.85,4,2024-06-21,11109.15,2,50
ITI,closed,2024-05-16,304.75,3,2024-06-21,304.05,13,36
HINDCOPPER,closed,2024-05-16,377.8,4,2024-06-21,331.1,4,36
BIOCON,closed,2024-05-16,305.75,29,2024-06-28,351.1,26,43
EXIDEIND,closed,2024-05-30,497.95,7,2024-06-28,564.5,3,29
NATIONALUM,closed,2024-04-24,188.0,6,2024-06-28,187.11,5,65
ENDURANCE,closed,2024-04-24,1932.1,30,2024-06-28,2678.15,11,65
TIMKEN,closed,2024-05-09,3457.55,39,2024-06-28,4277.55,21,50
ASHOKLEY,closed,2024-05-16,103.33,33,2024-06-28,120.95,23,43
HUDCO,closed,2024-05-23,267.5,1,2024-06-28,281.2,1,36
GLENMARK,closed,2024-05-30,1156.0,11,2024-06-28,1230.5,14,29
IPCALAB,closed,2024-05-30,1249.4,16,2024-06-28,1129.7,30,29
NH,closed,2024-06-06,1243.45,29,2024-06-28,1204.75,33,22
KEI,closed,2024-06-13,4825.9,7,2024-06-28,4419.9,9,15
GLAND,closed,2024-06-21,1816.0,34,2024-07-05,1839.75,37,14
CYIENT,closed,2024-06-21,1870.9,37,2024-07-05,1792.55,40,14
ABFRL,closed,2024-05-09,247.15,32,2024-07-05,327.65,17,57
AARTIIND,closed,2024-06-21,708.3,19,2024-07-05,721.9,18,14
IGL,closed,2024-06-21,235.55,41,2024-07-05,261.15,35,14
JBCHEPHARM,closed,2024-06-28,1714.4368154146898,28,2024-07-05,1702.6141240138304,32,7
CRISIL,closed,2024-06-28,4251.9,36,2024-07-05,4269.0,38,7
SUNDRMFAST,closed,2024-06-28,1353.05,37,2024-07-05,1407.6,36,7
RAMCOCEM,closed,2024-06-28,836.45,42,2024-07-12,793.9,45,14
DELHIVERY,closed,2024-06-28,400.15,43,2024-07-12,378.4,43,14
IIFL,closed,2024-06-28,517.6,44,2024-07-12,490.75,46,14
HATSUN,closed,2024-06-28,1026.0,46,2024-07-12,1141.05,40,14
NAM-INDIA,closed,2024-05-23,620.05,6,2024-07-12,663.15,7,50
BAYERCROP,closed,2024-06-06,5526.8,31,2024-07-12,6559.5,31,36
POWERINDIA,closed,2024-06-28,12911.6,2,2024-07-22,11268.35,2,24
LAURUSLABS,closed,2024-07-05,477.15,31,2024-07-22,441.5,33,17
KPRMILL,closed,2024-07-05,887.35,33,2024-07-22,848.45,35,17
HUDCO,closed,2024-07-05,328.45,1,2024-07-29,317.1,1,24
NATIONALUM,closed,2024-07-05,199.02,4,2024-07-29,191.68,6,24
ITI,closed,2024-07-12,319.1,18,2024-07-29,308.1,34,17
JKCEMENT,closed,2024-07-12,4339.4,20,2024-07-29,4390.4,26,17
GRINDWELL,closed,2024-06-21,2736.85,23,2024-08-05,2430.15,35,45
NH,closed,2024-07-05,1249.65,34,2024-08-05,1222.0,32,31
IPCALAB,closed,2024-07-12,1223.55,26,2024-08-05,1283.5,30,24
APARINDS,closed,2024-04-16,6976.9,5,2024-08-05,8213.25,11,111
RATNAMANI,closed,2024-06-06,3408.2,22,2024-08-05,3497.25,31,60
AJANTPHARM,closed,2024-06-28,2287.2,24,2024-08-05,2841.85,10,38
KEI,closed,2024-07-05,4691.45,9,2024-08-12,4304.5,10,38
AARTIIND,closed,2024-07-12,706.1,17,2024-08-12,734.65,18,31
IGL,closed,2024-07-29,272.08,24,2024-08-12,271.48,22,14
APOLLOTYRE,closed,2024-06-21,502.05,20,2024-08-12,493.5,26,52
SUNTV,closed,2024-06-28,752.2,29,2024-08-12,818.8,28,45
MEDANTA,closed,2024-07-05,1266.75,8,2024-08-20,1081.65,27,46
ASHOKLEY,closed,2024-07-29,128.18,19,2024-08-20,130.0,18,22
EMAMILTD,closed,2024-08-05,749.75,18,2024-08-20,799.5,12,15
360ONE,closed,2024-06-06,791.7,9,2024-08-20,1098.75,5,75
BAYERCROP,closed,2024-07-22,6705.85,26,2024-08-27,6380.7,28,36
EXIDEIND,closed,2024-08-05,485.35,6,2024-08-27,498.7,7,22
KPRMILL,closed,2024-08-12,890.35,32,2024-08-27,870.1,42,15
LAURUSLABS,closed,2024-08-12,426.2,33,2024-08-27,453.05,27,15
LICHSGFIN,closed,2024-07-22,793.85,9,2024-08-27,684.1,18,36
POWERINDIA,closed,2024-07-29,11898.05,2,2024-08-27,12176.15,2,29
TIMKEN,closed,2024-07-29,4158.75,23,2024-09-03,3850.15,23,36
NATIONALUM,closed,2024-08-05,172.94,8,2024-09-03,178.67,6,29
IPCALAB,closed,2024-08-20,1384.3,21,2024-09-03,1399.4,27,14
DCI,closed,2024-06-28,225.52,18,2024-09-03,362.5,11,67
HINDCOPPER,closed,2024-07-12,330.25,3,2024-09-03,318.5,8,53
BIOCON,closed,2024-07-12,350.75,23,2024-09-03,361.9,17,53
GLENMARK,closed,2024-08-12,1502.5,5,2024-09-10,1727.85,4,29
GODREJIND,closed,2024-05-30,801.95,14,2024-09-10,1206.65,5,103
AARTIIND,closed,2024-08-20,621.4,26,2024-09-10,595.8,41,21
GLAND,closed,2024-08-27,1873.3,34,2024-09-10,1927.45,37,14
TATACHEM,closed,2024-08-27,1086.8,35,2024-09-17,1030.85,41,21
AJANTPHARM,closed,2024-09-03,3175.3,13,2024-09-17,3149.0,11,14
RATNAMANI,closed,2024-09-03,3755.4,41,2024-09-17,3779.0,38,14
NAM-INDIA,closed,2024-08-05,601.8,14,2024-09-17,658.35,17,43
JBCHEPHARM,closed,2024-08-05,1860.9502514112887,27,2024-09-24,1906.4036116030625,22,50
JKCEMENT,closed,2024-08-05,4204.95,29,2024-09-24,4746.7,25,50
GRINDWELL,closed,2024-08-12,2416.6,34,2024-09-24,2363.85,35,43
APARINDS,closed,2024-08-20,8356.5,14,2024-09-24,9911.55,6,35
SYNGENE,closed,2024-08-12,824.8,31,2024-09-24,894.3,24,43
HATSUN,closed,2024-08-27,1303.95,31,2024-09-24,1194.7,38,28
SUNDRMFAST,closed,2024-08-27,1370.4,36,2024-09-24,1401.1,34,28
NH,closed,2024-09-03,1274.5,43,2024-10-01,1236.9,41,28
LAURUSLABS,closed,2024-09-10,506.7,21,2024-10-01,469.3,32,21
MEDANTA,closed,2024-08-27,1073.65,29,2024-10-01,1000.65,40,35
POWERINDIA,closed,2024-09-03,11645.9,3,2024-10-01,14278.9,1,28
APOLLOTYRE,closed,2024-09-17,518.25,31,2024-10-09,507.15,26,22
KPRMILL,closed,2024-09-24,1009.25,30,2024-10-09,944.35,18,15
RATNAMANI,closed,2024-09-24,3656.85,37,2024-10-09,3545.3,35,15
ENDURANCE,closed,2024-07-05,2727.3,11,2024-10-16,2440.0,21,103
DELHIVERY,closed,2024-09-03,425.1,37,2024-10-16,408.55,41,43
NATIONALUM,closed,2024-09-10,175.61,6,2024-10-16,217.31,7,36
GLENMARK,closed,2024-09-24,1697.5,4,2024-10-16,1781.45,4,22
ABFRL,closed,2024-07-22,313.15,19,2024-10-16,343.45,12,86
IREDA,closed,2024-09-10,233.5,1,2024-10-16,221.11,2,36
TIMKEN,closed,2024-09-24,3937.45,26,2024-10-23,3469.85,33,29
APARINDS,closed,2024-10-01,9671.8,10,2024-10-23,9702.9,3,22
POWERINDIA,closed,2024-10-09,14480.8,1,2024-10-23,13744.1,1,14
ASHOKLEY,closed,2024-10-09,110.91,19,2024-10-23,107.06,17,14
KEI,closed,2024-08-20,4709.0,9,2024-10-30,3866.05,20,71
IPCALAB,closed,2024-09-24,1480.0,19,2024-10-30,1562.2,9,36
EXIDEIND,closed,2024-10-01,511.55,8,2024-10-30,465.25,7,29
