ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
SAIL,DIVIDEND,1.0,2023-03-24,0.0588,0.0116,2023-03-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SKMEGGPROD,DIVIDEND,0.5,2020-09-15,0.0588,0.0218,2020-09-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SRF,DIVIDEND,5.0,2012-11-15,0.0588,0.1105,2012-11-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TRANSRAILL,DIVIDEND,3.0,2026-08-03,0.0588,0.006,2026-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VIKASECO,DIVIDEND,0.05,2019-09-19,0.0588,0.0118,2019-09-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHEMBONDCH,DIVIDEND,1.25,2025-08-07,0.0587,0.0072,2025-08-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DCW,DIVIDEND,0.1,2026-02-20,0.0587,0.002,2026-02-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GRAUWEIL,DIVIDEND,0.65,2022-09-14,0.0587,0.0092,2022-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KARURVYSYA,DIVIDEND,14.0,2012-07-19,0.0587,0.2258,2012-07-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAHABANK,DIVIDEND,2.0,2010-06-30,0.0587,0.0326,2010-07-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PFC,DIVIDEND,3.5,2025-03-19,0.0587,0.0087,2025-03-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PRECWIRE,DIVIDEND,0.5,2025-07-25,0.0587,0.0027,2025-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SURAJLTD,DIVIDEND,1.5,2026-01-23,0.0587,0.0065,2026-01-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VBL,DIVIDEND,1.25,2023-08-14,0.0587,0.0037,2023-08-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BAIDFIN,DIVIDEND,0.1,2024-07-09,0.0586,0.0056,2024-07-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DLF,DIVIDEND,2.0,2021-08-23,0.0586,0.0065,2021-08-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GREENLAM,SPLIT,5.0,2022-02-10,0.0586,0.8,2022-02-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ICICIPRULI,DIVIDEND,0.6,2024-06-13,0.0586,0.001,2024-06-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KEC,DIVIDEND,3.0,2023-07-25,0.0586,0.0047,2023-07-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAHSCOOTER,DIVIDEND,60.0,2023-06-30,0.0586,0.011,2023-07-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAMCOCEM,DIVIDEND,1.25,2011-08-02,0.0586,0.0136,2011-08-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RBL,DIVIDEND,1.5,2010-07-12,0.0586,0.012,2010-07-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SMCGLOBAL,DIVIDEND,0.6,2026-06-15,0.0586,0.0083,2026-06-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SURYALA,DIVIDEND,2.0,2026-08-14,0.0586,0.0052,2026-08-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALKYLAMINE,DIVIDEND,10.0,2026-06-25,0.0585,0.0056,2026-06-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BALRAMCHIN,DIVIDEND,2.5,2017-08-09,0.0585,0.0147,2017-08-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DSSL,DIVIDEND,0.5,2026-08-19,0.0585,0.0004,2026-08-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HINDPETRO,DIVIDEND,10.5,2025-08-14,0.0585,0.0255,2025-08-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JINDRILL,DIVIDEND,0.5,2011-08-25,0.0585,0.0013,2011-08-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAHLOG,RIGHTS,0.375,2025-07-23,0.0585,,2025-07-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RUCHIRA,BONUS,0.1,2022-10-10,0.0585,,2022-10-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SANOFI,DIVIDEND,125.0,2021-04-19,0.0585,0.0204,2021-04-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SCHAEFFLER,DIVIDEND,5.0,2012-03-29,0.0585,0.0157,2012-03-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SINTEX,DIVIDEND,0.65,2011-08-30,0.0585,0.0046,2011-09-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VADILALIND,DIVIDEND,21.0,2025-09-12,0.0585,0.0038,2025-09-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALBERTDAVD,DIVIDEND,9.0,2023-08-03,0.0584,0.0117,2023-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GAMMONIND,DIVIDEND,0.4,2010-08-24,0.0584,0.0019,2010-08-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IMPAL,DIVIDEND,9.0,2014-06-04,0.0584,0.028,2014-06-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LT,DIVIDEND,10.5,2009-08-18,0.0584,0.0167,2009-08-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GARFIBRES,DIVIDEND,8.0,2025-11-14,0.0583,0.0106,2025-11-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GLENMARK,DIVIDEND,2.5,2024-09-13,0.0583,0.0014,2024-09-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HATSUN,DIVIDEND,1.0,2015-10-23,0.0583,0.0044,2015-10-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INSECTICID,DIVIDEND,2.5,2011-08-18,0.0583,0.0148,2011-08-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LTM,DIVIDEND,40.0,2023-07-10,0.0583,0.0078,2023-07-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NAVA,BONUS,1.0,2016-09-01,0.0583,,2016-09-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
OBEROIRLTY,DIVIDEND,2.0,2025-10-20,0.0583,0.0012,2025-10-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUVEN,RIGHTS,0.5,2022-10-17,0.0583,,2022-10-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TATAELXSI,DIVIDEND,75.0,2026-06-10,0.0583,0.0176,2026-06-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TATAMTRDVR,DIVIDEND,0.3,2016-07-18,0.0583,0.001,2016-07-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TORNTPHARM,BONUS,1.0,2013-07-23,0.0583,,2013-07-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVSMOTOR,DIVIDEND,8.0,2024-03-19,0.0583,0.0039,2024-03-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VRLLOG,DIVIDEND,5.0,2026-02-13,0.0583,0.0166,2026-02-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
3MINDIA,DIVIDEND,850.0,2022-11-21,0.0582,0.035,2022-11-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BEL,DIVIDEND,0.7,2024-03-22,0.0582,0.0036,2024-03-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EIHOTEL,DIVIDEND,1.2,2024-07-31,0.0582,0.0027,2024-08-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GAMMONIND,DIVIDEND,0.4,2011-09-19,0.0582,0.005,2011-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INDNIPPON,DIVIDEND,6.0,2017-04-11,0.0582,0.021,2017-04-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JOCIL,DIVIDEND,1.5,2024-09-06,0.0582,0.0068,2024-09-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KOTHARIPRO,BONUS,1.0,2025-02-18,0.0582,,2025-02-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NATIONALUM,DIVIDEND,1.25,2016-03-23,0.0582,0.0316,2016-03-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NIITLTD,SPLIT,7.0,2007-08-24,0.0582,0.8571,2007-08-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DYNPRO,RIGHTS,0.05,2022-05-12,0.0581,,2022-05-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EMAMILTD,DIVIDEND,1.75,2017-03-14,0.0581,0.0035,2017-03-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ENGINERSIN,DIVIDEND,3.25,2019-02-15,0.0581,0.0288,2019-02-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ENGINERSIN,DIVIDEND,1.0,2022-09-02,0.0581,0.0147,2022-09-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GALLISPAT,DIVIDEND,0.05,2018-11-27,0.0581,0.0013,2018-11-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KCP,DIVIDEND,0.25,2010-11-03,0.0581,0.0078,2010-10-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LAKPRE,DIVIDEND,1.5,2011-09-20,0.0581,0.0348,2011-09-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MANINFRA,DIVIDEND,0.45,2024-08-19,0.0581,0.0024,2024-08-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ORBITCORP,BONUS,1.0,2010-06-29,0.0581,,2010-07-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RELIGARE,RIGHTS,0.6666666666666666,2010-01-15,0.0581,,2010-01-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SENCO,DIVIDEND,1.0,2023-11-21,0.0581,0.0029,2023-11-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SPIC,DIVIDEND,2.0,2025-09-16,0.0581,0.0188,2025-09-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ACCURACY,DIVIDEND,0.25,2022-02-25,0.058,0.0107,2022-02-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BASF,DIVIDEND,20.0,2025-07-30,0.058,0.004,2025-08-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HGS,DIVIDEND,6.0,2020-11-19,0.058,0.0138,2020-11-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INFY,DIVIDEND,21.0,2024-10-29,0.058,0.0113,2024-10-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ITC,DIVIDEND,6.25,2024-02-08,0.058,0.0145,2024-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JMFINANCIL,DIVIDEND,2.7,2025-06-13,0.058,0.0184,2025-06-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KIRLOSBROS,DIVIDEND,7.0,2025-07-25,0.058,0.0034,2025-07-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAZDOCK,SPLIT,2.0,2024-12-27,0.058,0.5,2024-12-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RCF,DIVIDEND,1.78,2021-10-20,0.058,0.0215,2021-10-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SRF,DIVIDEND,5.0,2016-02-15,0.058,0.0228,2016-02-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUNTV,DIVIDEND,2.5,2019-02-15,0.058,0.0043,2019-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UNIDT,DIVIDEND,0.6,2025-02-18,0.058,0.0025,2025-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VIPUL,SPLIT,2.0,2010-05-04,0.058,0.5,2010-05-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BLISSGVS,DIVIDEND,0.5,2026-02-18,0.0579,0.0022,2026-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CARERATING,DIVIDEND,6.0,2020-02-20,0.0579,0.0116,2020-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CENTENKA,DIVIDEND,11.0,2026-08-13,0.0579,0.0182,2026-08-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ESABINDIA,DIVIDEND,30.0,2022-11-18,0.0579,0.0082,2022-11-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HIKAL,DIVIDEND,0.5,2015-05-18,0.0579,0.0037,2015-05-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ITC,DIVIDEND,5.75,2019-05-22,0.0579,0.0188,2019-05-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NATIONALUM,DIVIDEND,2.0,2024-02-23,0.0579,0.0124,2024-02-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NMDC,DIVIDEND,4.25,2015-02-18,0.0579,0.0873,2015-02-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
POWERINDIA,DIVIDEND,8.0,2026-08-21,0.0579,0.0002,2026-08-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SANDHAR,DIVIDEND,2.5,2023-09-14,0.0579,0.0064,2023-09-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHYAMMETL,DIVIDEND,2.25,2022-02-18,0.0579,0.0069,2022-02-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALLCARGO,DIVIDEND,1.0,2015-11-19,0.0578,0.1032,2015-11-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BRIGADE,BONUS,0.3333333333333333,2026-06-17,0.0578,,2026-06-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CCL,DIVIDEND,2.0,2020-10-28,0.0578,0.0081,2020-11-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EXPLEOSOL,DIVIDEND,4.0,2016-11-03,0.0578,0.0053,2016-11-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KIRLOSENG,DIVIDEND,4.0,2025-07-31,0.0578,0.0044,2025-08-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KNRCON,DIVIDEND,0.25,2021-09-21,0.0578,0.0009,2021-09-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAREINDIA,DIVIDEND,2.0,2023-08-02,0.0578,0.0084,2023-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUPRAJIT,BONUS,9.0,2010-06-11,0.0578,0.8889,2010-06-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TRIVENI,DIVIDEND,1.25,2021-11-09,0.0578,0.0063,2021-11-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AEGISLOG,DIVIDEND,1.0,2022-09-22,0.0577,0.0036,2022-09-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AMBIKCO,DIVIDEND,2.0,2011-02-22,0.0577,0.0097,2011-02-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CGPOWER,DIVIDEND,0.4,2014-02-04,0.0577,0.0105,2014-02-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HUDCO,DIVIDEND,0.75,2021-03-25,0.0577,0.016,2021-03-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LALPATHLAB,DIVIDEND,6.0,2019-11-20,0.0577,0.0073,2019-11-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MARATHON,DIVIDEND,1.0,2017-09-08,0.0577,0.0053,2017-09-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MARATHON,DIVIDEND,1.0,2023-09-18,0.0577,0.0022,2023-09-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PERSISTENT,DIVIDEND,28.0,2023-01-25,0.0577,0.0122,2023-01-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RESPONIND,DIVIDEND,0.1,2024-09-06,0.0577,0.0004,2024-09-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
21STCENMGM,DIVIDEND,2.5,2024-07-26,0.0576,0.0316,2024-07-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GREAVESCOT,DIVIDEND,2.0,2026-07-28,0.0576,0.0081,2026-07-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IPCALAB,DIVIDEND,1.0,2011-02-01,0.0576,0.0066,2011-02-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IRB,DIVIDEND,2.0,2014-02-05,0.0576,0.5236,2014-02-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MCX,DIVIDEND,30.0,2025-08-08,0.0576,0.019,2025-08-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAREINDIA,SPLIT,5.0,2024-06-27,0.0576,0.8,2024-07-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAREINDIA,DIVIDEND,0.5,2024-11-07,0.0576,0.0017,2024-11-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIL,RIGHTS,2.8,2024-03-22,0.0576,,2024-03-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BPCL,DIVIDEND,12.5,2016-02-02,0.0575,0.0852,2016-02-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CANBK,DIVIDEND,12.0,2023-06-14,0.0575,0.1905,2023-06-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CANBK,BONUS,0.0001,2023-06-14,0.0575,,2023-06-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GAIL,DIVIDEND,2.5,2021-01-27,0.0575,0.0282,2021-01-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GPPL,DIVIDEND,1.6,2021-11-24,0.0575,0.0153,2021-11-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GULFOILLUB,DIVIDEND,28.0,2025-09-19,0.0575,0.0216,2025-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HDFCLIFE,DIVIDEND,2.02,2021-06-30,0.0575,0.0029,2021-06-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IPCALAB,DIVIDEND,1.0,2010-10-28,0.0575,0.0063,2010-11-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KPIGREEN,DIVIDEND,0.25,2023-10-20,0.0575,0.0013,2023-10-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MENONBE,DIVIDEND,2.0,2022-07-27,0.0575,0.0251,2022-07-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NAHARSPING,DIVIDEND,1.5,2010-09-16,0.0575,0.0126,2010-09-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ROUTE,DIVIDEND,2.0,2022-07-14,0.0575,0.0016,2022-07-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TOTAL,DIVIDEND,1.25,2026-08-31,0.0575,0.0177,2026-09-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ADHUNIK,DIVIDEND,1.0,2009-08-27,0.0574,0.0095,2009-09-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ADSL,DIVIDEND,1.5,2025-09-04,0.0574,0.0087,2025-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GAIL,DIVIDEND,4.0,2023-03-21,0.0574,0.0364,2023-03-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HEXT,DIVIDEND,5.75,2025-04-15,0.0574,0.0091,2025-04-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JSWENERGY,DIVIDEND,2.0,2023-06-02,0.0574,0.0079,2023-06-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KIRLOSENG,DIVIDEND,2.5,2019-02-06,0.0574,0.0145,2019-02-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NELCO,DIVIDEND,1.0,2026-06-09,0.0574,0.0015,2026-06-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
OSWALSEEDS,SPLIT,5.0,2023-08-18,0.0574,0.8,2023-08-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PGIL,DIVIDEND,2.5,2022-11-22,0.0574,0.012,2022-11-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VINATIORGA,DIVIDEND,5.0,2020-03-12,0.0574,0.0059,2020-03-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AARTIPHARM,DIVIDEND,1.5,2026-02-16,0.0573,0.0021,2026-02-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
COSMOFIRST,DIVIDEND,10.0,2022-02-02,0.0573,0.0088,2022-01-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GPIL,DIVIDEND,1.0,2025-08-14,0.0573,0.0049,2025-08-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IFGLEXPOR,SPLIT,2.0,2025-07-18,0.0573,0.5,2025-07-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IFGLEXPOR,BONUS,1.0,2025-07-18,0.0573,,2025-07-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
REDINGTON,DIVIDEND,6.2,2024-07-05,0.0573,0.0281,2024-07-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SKFINDIA,DIVIDEND,40.0,2026-07-03,0.0573,0.0238,2026-07-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SKYGOLD,DIVIDEND,1.0,2023-02-17,0.0573,0.0333,2023-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SYRMA,DIVIDEND,1.5,2025-09-19,0.0573,0.0018,2025-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIMETECHNO,DIVIDEND,0.8,2018-09-12,0.0573,0.0105,2018-09-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVTODAY,DIVIDEND,1.5,2015-08-05,0.0573,0.0069,2015-08-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ZUARIIND,DIVIDEND,1.0,2022-09-20,0.0573,0.0058,2022-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AMBUJACEM,DIVIDEND,1.4,2011-08-08,0.0572,0.0113,2011-08-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AMRUTANJAN,DIVIDEND,5.0,2011-02-21,0.0572,0.0827,2011-02-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BAJAJELEC,DIVIDEND,2.8,2016-03-17,0.0572,0.015,2016-03-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BHARATRAS,DIVIDEND,1.5,2023-09-06,0.0572,0.0007,2023-09-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BIRLANU,DIVIDEND,10.0,2018-02-05,0.0572,0.006,2018-02-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IRFC,DIVIDEND,0.7,2023-09-15,0.0572,0.0086,2023-09-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JKPAPER,DIVIDEND,1.5,2017-05-26,0.0572,0.0137,2017-05-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PPAP,DIVIDEND,1.0,2025-11-19,0.0572,0.0044,2025-11-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
STEELCAS,SPLIT,5.0,2025-08-29,0.0572,0.8,2025-09-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVSMOTOR,DIVIDEND,1.4,2019-03-18,0.0572,0.0028,2019-03-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ADFFOODS,DIVIDEND,0.6,2025-08-06,0.0571,0.0026,2025-08-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASIANPAINT,DIVIDEND,3.65,2021-10-28,0.0571,0.0012,2021-10-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DATAMATICS,DIVIDEND,0.35,2014-10-08,0.0571,0.0046,2014-10-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EMBDL,DIVIDEND,1.0,2013-10-31,0.0571,0.0159,2013-10-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GIPCL,DIVIDEND,2.5,2011-09-09,0.0571,0.031,2011-09-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HCLTECH,DIVIDEND,8.0,2015-02-04,0.0571,0.0168,2015-01-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LAOPALA,DIVIDEND,1.1,2018-08-02,0.0571,0.0043,2018-08-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOTILALOFS,DIVIDEND,4.5,2018-09-19,0.0571,0.0232,2018-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NAVA,DIVIDEND,4.0,2024-08-01,0.0571,0.0087,2024-08-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ORIENTPPR,DIVIDEND,0.1,2014-07-31,0.0571,0.0035,2014-08-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PHOENIXLTD,DIVIDEND,5.0,2024-08-20,0.0571,0.0029,2024-08-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SAREGAMA,SPLIT,10.0,2022-04-26,0.0571,0.9,2022-04-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SNOWMAN,DIVIDEND,1.0,2023-08-11,0.0571,0.019,2023-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VEDL,DIVIDEND,20.5,2023-04-06,0.0571,0.1912,2023-04-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AEROENTER,DIVIDEND,0.1,2023-02-21,0.057,0.0014,2023-02-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALIVUS,DIVIDEND,10.5,2022-09-15,0.057,0.024,2022-09-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ARVINDFASN,RIGHTS,0.15,2021-02-23,0.057,,2021-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MINDACORP,DIVIDEND,0.7,2022-07-21,0.057,0.0031,2022-07-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NDLVENTURE,DIVIDEND,15.0,2015-05-08,0.057,0.0351,2015-05-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NDLVENTURE,DIVIDEND,5.0,2020-09-22,0.057,0.0077,2020-09-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHREEJISPG,DIVIDEND,1.0,2026-02-27,0.057,0.0025,2026-03-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SONATSOFTW,DIVIDEND,1.25,2026-08-14,0.057,0.0038,2026-08-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVTODAY,DIVIDEND,0.75,2010-08-23,0.057,0.0083,2010-08-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JINDALSAW,SPLIT,2.0,2024-10-09,0.0569,0.5,2024-10-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ONWARDTEC,DIVIDEND,5.0,2025-07-04,0.0569,0.015,2025-07-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ORIENTPPR,SPLIT,10.0,2008-02-01,0.0569,0.9,2008-02-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ORIENTPPR,DIVIDEND,0.4,2018-02-12,0.0569,0.0099,2018-02-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PRABHA,RIGHTS,0.35714285714285715,2026-03-11,0.0569,,2026-03-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIMKEN,DIVIDEND,2.5,2024-07-26,0.0569,0.0006,2024-07-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BEPL,DIVIDEND,1.0,2024-07-25,0.0568,0.0068,2024-07-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
